payment_id,merchant_id,merchant_name,customer_id,customer_name,customer_vpa,customer_phone,amount,currency,status,recovery_status,decline_category,npci_code,failure_reason,remitter_bank_name,remitter_bank_code,recommended_action,risk_score,risk_level,successful_orders,dispute_count,retry_count,max_retries,created_at
pay_npci_00800,mer_quick_kart,Bharat QuickCommerce,cust_npci_00800,Tanvi Nair,tanvi.nair72@hdfcbank,+919848866498,193.32,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,HDFC Bank,HDFC,SMART_PAYMENT_LINK,0.3075,LOW,8,0,1,3,2026-09-01T21:12:26.161058
pay_npci_00801,mer_demo_apex,Apex Retail India Ltd,cust_npci_00801,Rahul Reddy,rahul.reddy79@paytm,+919898814121,4022.24,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Paytm Payments Bank,PYTM,SMART_PAYMENT_LINK,0.3226,LOW,16,0,1,3,2026-08-25T13:53:29.408688
pay_npci_00802,mer_demo_apex,Apex Retail India Ltd,cust_npci_00802,Vikram Chopra,vikram.chopra96@unionbank,+919856453282,248.41,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Union Bank of India,UBI,CUSTOMER_WHATSAPP_NUDGE,0.2967,LOW,6,0,1,3,2026-08-16T18:39:41.902179
pay_npci_00803,mer_tech_bazaar,Croma TechBazaar,cust_npci_00803,Tanvi Verma,tanvi.verma63@icici,+919880223998,4540.12,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,ICICI Bank,ICICI,SMART_PAYMENT_LINK,0.2787,LOW,8,0,1,3,2026-08-27T05:04:03.961607
pay_npci_00804,mer_tech_bazaar,Croma TechBazaar,cust_npci_00804,Rahul Kulkarni,rahul.kulkarni48@sbi,+919876651240,191.92,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,State Bank of India,SBI,DIRECT_GATEWAY_RETRY,0.0205,LOW,17,0,1,3,2026-08-17T20:12:02.351139
pay_npci_00805,mer_tech_bazaar,Croma TechBazaar,cust_npci_00805,Isha Nair,isha.nair22@paytm,+919873157672,3371.49,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Paytm Payments Bank,PYTM,SMART_PAYMENT_LINK,0.2607,LOW,11,0,1,3,2026-08-19T17:17:47.467014
pay_npci_00806,mer_kirana_net,Desi Kirana Network,cust_npci_00806,Priya Gupta,priya.gupta96@axisbank,+919854770415,2035.11,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Axis Bank,AXIS,SMART_PAYMENT_LINK,0.4441,MEDIUM,0,0,2,3,2026-09-02T16:38:33.732931
pay_npci_00807,mer_demo_apex,Apex Retail India Ltd,cust_npci_00807,Vikram Banerjee,vikram.banerjee29@hdfcbank,+919837002323,1130.05,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,HDFC Bank,HDFC,DIRECT_GATEWAY_RETRY,0.02,LOW,16,0,1,3,2026-08-12T11:13:03.696021
pay_npci_00808,mer_kirana_net,Desi Kirana Network,cust_npci_00808,Ananya Nair,ananya.nair76@barodampay,+919825231548,2038.67,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Bank of Baroda,BOB,DIRECT_GATEWAY_RETRY,0.02,LOW,15,0,1,3,2026-08-18T10:40:35.063965
pay_npci_00809,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00809,Amit Singh,amit.singh79@okhdfcbank,+919855153379,278.41,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U30,Beneficiary Bank Timeout After Debit (Ambiguous),HDFC Bank,HDFC,STATUS_POLL_VERIFICATION,0.2809,LOW,4,0,1,3,2026-08-31T05:23:57.712768
pay_npci_00810,mer_demo_apex,Apex Retail India Ltd,cust_npci_00810,Gaurav Patel,gaurav.patel79@sbi,+919862162312,1498.37,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,State Bank of India,SBI,CUSTOMER_WHATSAPP_NUDGE,0.2612,LOW,8,0,1,3,2026-08-23T15:14:11.072012
pay_npci_00811,mer_tech_bazaar,Croma TechBazaar,cust_npci_00811,Tanvi Gupta,tanvi.gupta60@paytm,+919853113303,99.97,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U30,Beneficiary Bank Timeout After Debit (Ambiguous),Paytm Payments Bank,PYTM,STATUS_POLL_VERIFICATION,0.2173,LOW,8,0,1,3,2026-08-29T16:10:50.748398
pay_npci_00812,mer_kirana_net,Desi Kirana Network,cust_npci_00812,Neha Patel,neha.patel45@hdfcbank,+919861503457,2986.19,INR,FAILED,PENDING,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,HDFC Bank,HDFC,SMART_PAYMENT_LINK,0.3342,LOW,13,0,2,3,2026-09-03T17:12:52.666665
pay_npci_00813,mer_quick_kart,Bharat QuickCommerce,cust_npci_00813,Sanjay Sharma,sanjay.sharma32@okhdfcbank,+919843970298,180.25,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,HDFC Bank,HDFC,SMART_PAYMENT_LINK,0.2854,LOW,18,0,2,3,2026-08-10T13:32:43.818100
pay_npci_00814,mer_tech_bazaar,Croma TechBazaar,cust_npci_00814,Manish Nair,manish.nair84@okicici,+919851098997,76.38,INR,FAILED,PENDING,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,ICICI Bank,ICICI,DIRECT_GATEWAY_RETRY,0.02,LOW,7,0,2,3,2026-09-02T12:06:11.858957
pay_npci_00815,mer_kirana_net,Desi Kirana Network,cust_npci_00815,Priya Singh,priya.singh46@okhdfcbank,+919823705659,494.69,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,HDFC Bank,HDFC,CUSTOMER_WHATSAPP_NUDGE,0.2804,LOW,11,0,1,3,2026-08-16T10:30:36.705735
pay_npci_00816,mer_quick_kart,Bharat QuickCommerce,cust_npci_00816,Rohan Kulkarni,rohan.kulkarni36@okhdfcbank,+919851237109,269.32,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,HDFC Bank,HDFC,SMART_PAYMENT_LINK,0.2667,LOW,7,0,1,3,2026-08-09T15:25:07.221588
pay_npci_00817,mer_quick_kart,Bharat QuickCommerce,cust_npci_00817,Sanjay Chopra,sanjay.chopra49@sbi,+919897451451,2477.23,INR,FAILED,IN_REVIEW,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.7438,HIGH,2,1,1,3,2026-08-25T10:55:43.248648
pay_npci_00818,mer_kirana_net,Desi Kirana Network,cust_npci_00818,Aditi Sharma,aditi.sharma83@unionbank,+919846995649,111.43,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Union Bank of India,UBI,SMART_PAYMENT_LINK,0.4299,MEDIUM,1,0,2,3,2026-08-15T05:37:26.690493
pay_npci_00819,mer_demo_apex,Apex Retail India Ltd,cust_npci_00819,Pranav Nair,pranav.nair90@okaxis,+919855278820,1476.47,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Axis Bank,AXIS,DIRECT_GATEWAY_RETRY,0.3088,LOW,14,1,1,3,2026-08-10T01:46:41.179058
pay_npci_00820,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00820,Zoya Chatterjee,zoya.chatterjee80@barodampay,+919898030161,4447.65,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,Bank of Baroda,BOB,DIRECT_GATEWAY_RETRY,0.02,LOW,18,0,1,3,2026-08-27T19:48:06.728323
pay_npci_00821,mer_demo_apex,Apex Retail India Ltd,cust_npci_00821,Sanjay Chatterjee,sanjay.chatterjee77@unionbank,+919884043938,1133.07,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Union Bank of India,UBI,SMART_PAYMENT_LINK,0.4271,MEDIUM,0,0,2,3,2026-09-03T19:08:07.683049
pay_npci_00822,mer_demo_apex,Apex Retail India Ltd,cust_npci_00822,Manish Chopra,manish.chopra47@oksbi,+919881482869,2221.49,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,State Bank of India,SBI,DIRECT_GATEWAY_RETRY,0.02,LOW,17,0,1,3,2026-08-16T17:33:14.373249
pay_npci_00823,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00823,Isha Joshi,isha.joshi16@oksbi,+919898660361,304.18,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,State Bank of India,SBI,DIRECT_GATEWAY_RETRY,0.02,LOW,10,0,1,3,2026-08-31T21:32:03.642699
pay_npci_00824,mer_kirana_net,Desi Kirana Network,cust_npci_00824,Varun Chopra,varun.chopra33@ibl,+919890250644,81.41,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,Yes Bank / PhonePe,YESB,SMART_PAYMENT_LINK,0.3312,LOW,11,0,1,3,2026-08-30T20:47:06.851300
pay_npci_00825,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00825,Rahul Sharma,rahul.sharma99@axisbank,+919876990660,43120.87,INR,FAILED,PENDING,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Axis Bank,AXIS,CUSTOMER_WHATSAPP_NUDGE,0.4356,MEDIUM,10,0,0,3,2026-08-09T16:31:46.209185
pay_npci_00826,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00826,Deepak Mehta,deepak.mehta65@paytm,+919823945225,2864.13,INR,FAILED,IN_REVIEW,BUSINESS_DECLINE,XH,Customer Account Blocked / Frozen / Dormant,Paytm Payments Bank,PYTM,ESCALATE_TO_HUMAN,0.705,HIGH,5,0,0,3,2026-09-02T08:23:28.456512
pay_npci_00827,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00827,Kavita Reddy,kavita.reddy79@okaxis,+919865451343,398.7,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Axis Bank,AXIS,SMART_PAYMENT_LINK,0.4058,MEDIUM,4,0,1,3,2026-08-22T22:55:40.948477
pay_npci_00828,mer_quick_kart,Bharat QuickCommerce,cust_npci_00828,Priya Desai,priya.desai39@okhdfcbank,+919874498068,426.11,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U30,Beneficiary Bank Timeout After Debit (Ambiguous),HDFC Bank,HDFC,STATUS_POLL_VERIFICATION,0.1787,LOW,18,0,1,3,2026-08-20T15:38:10.891342
pay_npci_00829,mer_kirana_net,Desi Kirana Network,cust_npci_00829,Tanvi Chopra,tanvi.chopra82@oksbi,+919845843863,73.33,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,State Bank of India,SBI,DIRECT_GATEWAY_RETRY,0.1319,LOW,0,0,1,3,2026-08-23T21:24:01.275828
pay_npci_00830,mer_quick_kart,Bharat QuickCommerce,cust_npci_00830,Rohan Sharma,rohan.sharma69@sbi,+919875092311,28.9,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,State Bank of India,SBI,DIRECT_GATEWAY_RETRY,0.02,LOW,10,0,1,3,2026-08-15T07:05:07.312907
pay_npci_00831,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00831,Amit Patel,amit.patel33@okpnb,+919868545190,3295.83,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Punjab National Bank,PNB,SMART_PAYMENT_LINK,0.2843,LOW,8,0,1,3,2026-08-13T11:01:15.480470
pay_npci_00832,mer_kirana_net,Desi Kirana Network,cust_npci_00832,Amit Kulkarni,amit.kulkarni49@icici,+919840971752,52365.17,INR,FAILED,PENDING,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,ICICI Bank,ICICI,SMART_PAYMENT_LINK,0.5485,MEDIUM,8,0,1,3,2026-09-02T21:56:54.174621
pay_npci_00833,mer_kirana_net,Desi Kirana Network,cust_npci_00833,Isha Singh,isha.singh18@okaxis,+919865875938,112.68,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U30,Beneficiary Bank Timeout After Debit (Ambiguous),Axis Bank,AXIS,STATUS_POLL_VERIFICATION,0.2081,LOW,11,0,1,3,2026-09-04T23:34:07.819667
pay_npci_00834,mer_quick_kart,Bharat QuickCommerce,cust_npci_00834,Sunil Nair,sunil.nair30@kmbl,+919857948701,221.45,INR,FAILED,PENDING,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,Kotak Mahindra Bank,KKBK,SMART_PAYMENT_LINK,0.4363,MEDIUM,4,0,1,3,2026-08-16T20:09:39.724706
pay_npci_00835,mer_tech_bazaar,Croma TechBazaar,cust_npci_00835,Kiran Nair,kiran.nair99@ibl,+919824977670,431.31,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Yes Bank / PhonePe,YESB,DIRECT_GATEWAY_RETRY,0.02,LOW,17,0,1,3,2026-08-18T13:52:55.695616
pay_npci_00836,mer_tech_bazaar,Croma TechBazaar,cust_npci_00836,Priya Chopra,priya.chopra26@hdfcbank,+919815781704,540.66,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,HDFC Bank,HDFC,DIRECT_GATEWAY_RETRY,0.098,LOW,1,0,1,3,2026-08-18T14:01:54.368148
pay_npci_00837,mer_quick_kart,Bharat QuickCommerce,cust_npci_00837,Rohan Rao,rohan.rao69@sbi,+919831678465,504.2,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,State Bank of India,SBI,CUSTOMER_WHATSAPP_NUDGE,0.2847,LOW,13,0,1,3,2026-08-26T16:42:53.018729
pay_npci_00838,mer_quick_kart,Bharat QuickCommerce,cust_npci_00838,Pranav Rao,pranav.rao16@oksbi,+919885337667,475.74,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,State Bank of India,SBI,DIRECT_GATEWAY_RETRY,0.1221,LOW,3,0,1,3,2026-08-20T17:20:19.829927
pay_npci_00839,mer_kirana_net,Desi Kirana Network,cust_npci_00839,Rahul Singh,rahul.singh30@okpnb,+919819867849,293.66,INR,FAILED,PENDING,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Punjab National Bank,PNB,CUSTOMER_WHATSAPP_NUDGE,0.62,MEDIUM,8,1,0,3,2026-08-15T18:14:47.151618
pay_npci_00840,mer_tech_bazaar,Croma TechBazaar,cust_npci_00840,Zoya Reddy,zoya.reddy40@sbi,+919827398905,54259.69,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.4749,MEDIUM,9,0,1,3,2026-08-09T21:28:42.802378
pay_npci_00841,mer_quick_kart,Bharat QuickCommerce,cust_npci_00841,Amit Rao,amit.rao98@okpnb,+919885615415,1081.11,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Punjab National Bank,PNB,SMART_PAYMENT_LINK,0.2866,LOW,13,0,1,3,2026-08-17T04:02:42.324421
pay_npci_00842,mer_kirana_net,Desi Kirana Network,cust_npci_00842,Rohan Sharma,rohan.sharma98@icici,+919877295532,423.49,INR,FAILED,PENDING,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,ICICI Bank,ICICI,SMART_PAYMENT_LINK,0.3251,LOW,13,0,0,3,2026-08-12T20:46:44.516785
pay_npci_00843,mer_demo_apex,Apex Retail India Ltd,cust_npci_00843,Amit Singh,amit.singh86@okhdfcbank,+919887714020,354.41,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,HDFC Bank,HDFC,SMART_PAYMENT_LINK,0.2631,LOW,13,0,1,3,2026-09-03T18:19:25.678299
pay_npci_00844,mer_kirana_net,Desi Kirana Network,cust_npci_00844,Varun Gupta,varun.gupta89@paytm,+919817817210,426.83,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,Paytm Payments Bank,PYTM,DIRECT_GATEWAY_RETRY,0.175,LOW,3,0,1,3,2026-09-04T04:26:28.099010
pay_npci_00845,mer_tech_bazaar,Croma TechBazaar,cust_npci_00845,Ananya Rao,ananya.rao36@ibl,+919893898202,445.81,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Yes Bank / PhonePe,YESB,SMART_PAYMENT_LINK,0.3013,LOW,12,0,1,3,2026-08-16T22:06:01.531982
pay_npci_00846,mer_quick_kart,Bharat QuickCommerce,cust_npci_00846,Rohan Patel,rohan.patel78@barodampay,+919851742902,78.11,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Bank of Baroda,BOB,SMART_PAYMENT_LINK,0.4096,MEDIUM,5,0,0,3,2026-08-19T14:21:49.231194
pay_npci_00847,mer_kirana_net,Desi Kirana Network,cust_npci_00847,Kiran Rao,kiran.rao59@sbi,+919831475135,941.34,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,State Bank of India,SBI,CUSTOMER_WHATSAPP_NUDGE,0.2245,LOW,17,0,1,3,2026-08-08T21:27:43.960595
pay_npci_00848,mer_kirana_net,Desi Kirana Network,cust_npci_00848,Aditi Singh,aditi.singh74@barodampay,+919830316944,179.21,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U30,Beneficiary Bank Timeout After Debit (Ambiguous),Bank of Baroda,BOB,STATUS_POLL_VERIFICATION,0.1626,LOW,6,0,1,3,2026-08-08T17:28:37.390954
pay_npci_00849,mer_demo_apex,Apex Retail India Ltd,cust_npci_00849,Aditi Kumar,aditi.kumar91@kmbl,+919875770825,424.41,INR,FAILED,PENDING,BUSINESS_DECLINE,XH,Customer Account Blocked / Frozen / Dormant,Kotak Mahindra Bank,KKBK,ESCALATE_TO_HUMAN,0.6623,MEDIUM,0,0,0,3,2026-08-07T15:15:09.115261
pay_npci_00850,mer_quick_kart,Bharat QuickCommerce,cust_npci_00850,Isha Kumar,isha.kumar94@sbi,+919866549860,496.83,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.3084,LOW,17,0,0,3,2026-09-01T21:56:30.909240
pay_npci_00851,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00851,Rahul Nair,rahul.nair92@oksbi,+919815618836,408.5,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,State Bank of India,SBI,CUSTOMER_WHATSAPP_NUDGE,0.2783,LOW,12,0,1,3,2026-08-13T13:31:57.863203
pay_npci_00852,mer_kirana_net,Desi Kirana Network,cust_npci_00852,Rahul Sharma,rahul.sharma12@ybl,+919825558914,2457.46,INR,FAILED,IN_REVIEW,BUSINESS_DECLINE,K1,Suspected Fraud / Excessive Velocity Anomaly,Yes Bank / PhonePe,YESB,QUARANTINE_FOR_REVIEW,0.98,HIGH,13,1,2,3,2026-08-23T15:05:44.504224
pay_npci_00853,mer_quick_kart,Bharat QuickCommerce,cust_npci_00853,Rahul Nair,rahul.nair59@hdfcbank,+919897826350,369.85,INR,FAILED,PENDING,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,HDFC Bank,HDFC,SMART_PAYMENT_LINK,0.4562,MEDIUM,3,0,0,3,2026-08-15T14:57:26.648525
pay_npci_00854,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00854,Aditi Chatterjee,aditi.chatterjee98@okpnb,+919887793840,31.27,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,Punjab National Bank,PNB,DIRECT_GATEWAY_RETRY,0.0429,LOW,18,0,1,3,2026-08-21T13:53:05.120843
pay_npci_00855,mer_demo_apex,Apex Retail India Ltd,cust_npci_00855,Manish Reddy,manish.reddy82@okpnb,+919891138512,931.44,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Punjab National Bank,PNB,SMART_PAYMENT_LINK,0.4504,MEDIUM,4,0,2,3,2026-09-02T07:56:10.400645
pay_npci_00856,mer_kirana_net,Desi Kirana Network,cust_npci_00856,Aditi Patel,aditi.patel70@sbi,+919818244025,231.8,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,State Bank of India,SBI,DIRECT_GATEWAY_RETRY,0.3356,LOW,9,1,1,3,2026-08-11T09:49:21.452278
pay_npci_00857,mer_demo_apex,Apex Retail India Ltd,cust_npci_00857,Rahul Mehta,rahul.mehta83@icici,+919893312793,471.82,INR,FAILED,IN_REVIEW,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,ICICI Bank,ICICI,SMART_PAYMENT_LINK,0.8059,HIGH,4,1,0,3,2026-08-29T13:08:25.103702
pay_npci_00858,mer_tech_bazaar,Croma TechBazaar,cust_npci_00858,Aditi Rao,aditi.rao48@okpnb,+919841610629,344.73,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Punjab National Bank,PNB,SMART_PAYMENT_LINK,0.4261,MEDIUM,0,0,2,3,2026-08-06T12:59:13.289362
pay_npci_00859,mer_quick_kart,Bharat QuickCommerce,cust_npci_00859,Rohan Nair,rohan.nair50@kmbl,+919851886603,3346.43,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,Kotak Mahindra Bank,KKBK,SMART_PAYMENT_LINK,0.3303,LOW,14,0,1,3,2026-08-24T11:11:15.805749
pay_npci_00860,mer_tech_bazaar,Croma TechBazaar,cust_npci_00860,Pranav Mehta,pranav.mehta87@paytm,+919865348471,2825.4,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Paytm Payments Bank,PYTM,SMART_PAYMENT_LINK,0.2906,LOW,13,0,1,3,2026-08-05T07:12:17.984521
pay_npci_00861,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00861,Tanvi Chatterjee,tanvi.chatterjee75@okhdfcbank,+919880028084,183.04,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,HDFC Bank,HDFC,SMART_PAYMENT_LINK,0.3177,LOW,12,0,1,3,2026-08-28T09:26:23.673127
pay_npci_00862,mer_kirana_net,Desi Kirana Network,cust_npci_00862,Rohan Kumar,rohan.kumar70@okpnb,+919830402096,458.47,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Punjab National Bank,PNB,SMART_PAYMENT_LINK,0.3908,MEDIUM,5,0,1,3,2026-08-29T16:10:45.425925
pay_npci_00863,mer_tech_bazaar,Croma TechBazaar,cust_npci_00863,Ananya Chatterjee,ananya.chatterjee80@okpnb,+919840082797,4109.98,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U30,Beneficiary Bank Timeout After Debit (Ambiguous),Punjab National Bank,PNB,STATUS_POLL_VERIFICATION,0.2124,LOW,15,0,1,3,2026-08-16T11:57:26.299677
pay_npci_00864,mer_quick_kart,Bharat QuickCommerce,cust_npci_00864,Amit Nair,amit.nair48@ybl,+919831589860,2246.67,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Yes Bank / PhonePe,YESB,SMART_PAYMENT_LINK,0.2891,LOW,7,0,1,3,2026-08-31T19:23:39.352626
pay_npci_00865,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00865,Sunil Kumar,sunil.kumar10@axisbank,+919815312027,432.75,INR,FAILED,PENDING,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Axis Bank,AXIS,CUSTOMER_WHATSAPP_NUDGE,0.4135,MEDIUM,1,0,1,3,2026-08-06T20:32:58.585639
pay_npci_00866,mer_demo_apex,Apex Retail India Ltd,cust_npci_00866,Gaurav Rao,gaurav.rao83@oksbi,+919824123409,479.55,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,State Bank of India,SBI,SMART_PAYMENT_LINK,0.3282,LOW,17,0,1,3,2026-09-03T07:43:13.878546
pay_npci_00867,mer_quick_kart,Bharat QuickCommerce,cust_npci_00867,Sneha Kumar,sneha.kumar11@okicici,+919857870986,50085.7,INR,FAILED,PENDING,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,ICICI Bank,ICICI,DIRECT_GATEWAY_RETRY,0.225,LOW,18,0,1,3,2026-08-15T21:33:32.351780
pay_npci_00868,mer_tech_bazaar,Croma TechBazaar,cust_npci_00868,Vivek Chatterjee,vivek.chatterjee73@axisbank,+919881520662,317.19,INR,FAILED,PENDING,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,Axis Bank,AXIS,SMART_PAYMENT_LINK,0.3577,MEDIUM,10,0,1,3,2026-08-28T00:38:12.428098
pay_npci_00869,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00869,Amit Chatterjee,amit.chatterjee25@hdfcbank,+919874992249,202.52,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,HDFC Bank,HDFC,DIRECT_GATEWAY_RETRY,0.02,LOW,16,0,1,3,2026-09-01T13:01:35.173603
pay_npci_00870,mer_demo_apex,Apex Retail India Ltd,cust_npci_00870,Rahul Kulkarni,rahul.kulkarni10@okaxis,+919857486529,21.89,INR,FAILED,PENDING,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Axis Bank,AXIS,CUSTOMER_WHATSAPP_NUDGE,0.2691,LOW,18,0,1,3,2026-08-11T19:55:16.987354
pay_npci_00871,mer_demo_apex,Apex Retail India Ltd,cust_npci_00871,Pooja Banerjee,pooja.banerjee60@ibl,+919813939906,4444.33,INR,FAILED,PENDING,BUSINESS_DECLINE,XH,Customer Account Blocked / Frozen / Dormant,Yes Bank / PhonePe,YESB,ESCALATE_TO_HUMAN,0.5917,MEDIUM,7,0,1,3,2026-08-22T18:44:14.129307
pay_npci_00872,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_00872,Aarav Verma,aarav.verma25@okaxis,+919830460079,52328.1,INR,FAILED,PENDING,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,Axis Bank,AXIS,SMART_PAYMENT_LINK,0.5433,MEDIUM,12,0,2,3,2026-08-16T13:28:25.542938
pay_npci_00873,mer_kirana_net,Desi Kirana Network,cust_npci_00873,Aditi Sharma,aditi.sharma10@paytm,+919842183858,115.62,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Paytm Payments Bank,PYTM,SMART_PAYMENT_LINK,0.3028,LOW,17,0,1,3,2026-08-29T18:38:37.401108
